g,220,20:10:23,-62.15896,-58.47302,2.6,11
p,254,20:10:28,-62.15943,-58.47251,8.6,11
g,221,20:10:33,-62.15904,-58.47330,3.2,11
p,255,20:10:39,-62.15943,-58.47251,8.4,11
g,222,20:10:44,-62.15897,-58.47325,1.6,11
p,256,20:10:49,-62.15943,-58.47252,8.5,11
g,223,20:10:54,-62.15894,-58.47p,257,20:11:0,-62.15940,-58.47257,8.4,11
g,224,20:11:5,-62.15884,-58.47321,0.0,11
p,258,20:11:10,-62.gp,259,20:11:21,-62.15936,-58.47261,9.1,11
g,226,20:11:26,-62.15868,-58.47304,0.3,11
p,260,20:11:32,-62.15935,-58.47263,9.7,11
g,227,20:11:37,-62.15857,-58.47290,-1.4,11
p,261,20:11:42,-62.15923,-58.47269,9.6,11
g,228,20:11:47,-62.15855,-58.47287,-1.4,11
p,262,20:11:53,-62.15907,-58.47269,9.2,11
g,229,20:11:58,-62.15855,-58.47287,-1.8,11
p,263,20:12:3,-62.15895,-58.47287,9.1,11
g,230,20:12:8,-62.15854,-58.47286,-2.5,11
p,264,20:12:14,-62.15892,-58.47316,9.3,11
g,231,20:12:19,-62.15854,-58.47286,-2.6,11
p,265,20:12:24,-62.15898,-58.47331,9.0,11
g,232,20:12:29,-62.15854,-58.47287,-2.6,11
p,266,20:12:35,-62.15898,-58.47331,9.0,11
g,233,20:12:40,-62.15854,-58.47287,-2.5,11
p,267,20:12:45,-62.15898,-58.47332,8.3,11g,234,20:12:50,-62.15854,-58.47288,-2.0,11
p,268,20:12:56,-62.15898,-58.47334,7.8,11
g,235,20:13:1,-62.15849,-58.47282,-1.7,11
p,269,20:13:7,-62.15898,-58.47335,7.4,11
g,236,20:13:11,-62.15842,-58.47263,-1.7,11
p,270,20:13:17,-62.15898,-58.47336,7.2,11
g,237,20:13:22,-62.15834,-58.47253,-1.5,11
p,271,20:13:28,-62.15894,-58.47332,6.6,11
g,238,20:13:32,-62.15832,-58.47241,0.7,11
p,272,20:13:38,-62.15892,-58.47330,6.8,11
g,239,20:13:43,-62.15823,-58.47228,0.6,11
p,273,20:13:49,-62.15892,-58.47329,7.3,11
g,240,20:13:53,-62.15816,-58.47218,0.1,11
p,274,20:13:59,-62.15892,-58.47329,7.1,11
g,241,20:14:4,-62.15809,-58.47202,0.1,11
p,275,20:14:10,-62.15885,-58.47325,6.6,11
g,242,20:14:14,-62.15811,-58.47187,0.3,11
p,276,20:14:20,-62.15878,-58.47319,6.2,11
g,243,20:14:25,-62.15817,-58.47184,0.0,11
p,277,20:14:31,-62.15868,-58.47310,6.6,11
g,244,20:14:35,-62.15815,-58.47189,0.5,11
g,245,20:14:46,-62.15804,-58.47164,0.3,11
p,279,20:14:52,-62.15857,-58.47299,6.1,11
g,246,20:14:56,-62.15793,-58.47134,0.1,11
p,280,20:15:3,-62.15858,-58.47300,5.5,11
g,247,20:15:7,-62.15779,-58.47104,0.1,11
p,281,20:15:13,-62.15858,-58.47298,6.2,11
g,248,20:15:17,-62.15770,-58.47085,0.3,11
p,282,20:15:24,-62.15854,-58.47293,6.1,11
g,249,20:15:28,-62.15746,-58.47052,0.9,11
p,283,20:15:34,-62.15854,-58.47293,6.3,11
g,250,20:15:38,-62.15702,-58.46974,0.6,11
p,284,20:15:45,-62.15853,-58.47293,5.8,11
g,251,20:15:49,-62.15705,-58.46973,0.2,11
p,285,20:15:55,-62.15853,-58.47293,5.5,11
g,252,20:15:59,-62.15716,-58.46975,0.9,11
p,286,20:16:6,-62.15853,-58.47293,5.1,11
g,253,20:16:10,-62.15712,-58.46960,-1.2,11
p,287,20:g,254,20:16:20,-62.15687,-58.46953,0.8,11
p,288,20:16:27,-62.15849,-58.47279,5.4,12
g,255,20:16:31,-62.15673,-58.46914,0.1,11
p,289,20:16:38,-62.15846,-58.47272,4.4,12
g,256,20:16:42,-62.15660,-58.46868,0.4,11
p,290,20:16:48,-62.15841,-58.47259,4.6,12
g,257,20:16:52,-62.15650,-58.46822,0.5,11
p,291,20:16:59,-62.15834,-58.47244,4.6,12
g,258,20:17:3,-62.15634,-58.46775,0.1,11
p,292,20:17:9,-62.15832,-58.47233,5.0,12
g,259,20:17:13,-62.15637,-58.46766,0.2,11
p,293,20:17:20,-62.15832,-58.47226,4.8,12
g,260,20:17:24,-62.15639,-58.46812,0.3,11
p,294,20:17:30,-62.15832,-58.47220,4.6,12
g,261,20:17:34,-62.15642,-58.46855,0.7,11
p,295,20:17:41,-62.15829,-58.47207,4.8,12
g,262,20:17:45,-62.15653,-58.46853,0.9,11
g,263,20:17:55,-62.15642,-58.46809,0.8,11
p,297,20:18:2,-62.15803,-58.47158,5.1,12
g,264,20:18:6,-62.15608,-58.46741,0.3,11
p,298,20:18:13,-62.15786,-58.47134,5.5,12
g,265,20:18:16,-62.15560,-58.46619,0.1,11
g,266,20:18:27,-62.15537,-58.46442,0.0,11
p,300,20:18:34,-62.15750,-58.47068,5.7,12
g,267,20:18:37,-62.15517,-58.46290,0.1,11
p,301,20:18:44,-62.15729,-58.47029,5.9,12
g,268,20:18:48,-62.15516,-58.46236,0.3,11
p,302,20:18:55,-62.15700,-58.46965,6.3,12
g,269,20:18:58,-62.15514,-58.46190,0.2,11
p,303,20:19:5,-62.15657,-58.46858,6.4,12
g,270,20:19:9,-62.15507,-58.46128,0.2,11
p,304,20:19:16,-62.15596,-58.46687,6.2,12
g,271,20:19:19,-62.15506,-58.46101,0.1,11
p,305,20:19:27,-62.15531,-58.46497,5.9,12
g,272,20:19:30,-62.15516,-58.46074,0.4,11
p,306,20:19:37,-62.15500,-58.46302,5.7,12
g,273,20:19:40,-62.15520,-58.45973,0.1,11
p,307,20:19:48,-62.15509,-58.46079,5.9,12
g,274,20:19:51,-62.15523,-58.45788,0.4,11
p,308,20:19:58,-62.15515g,275,20:20:1,-62.15533,-58.45644,0.4,12
P2,"2021-02-08 20:10:00",13.92,4.404,2.546,79.56,294,2.16,156.1,4.638
p,309,20:20:9,-62.15529,-58.45660,6.0,12
g,276,20:20:12,-62.15544,-58.45584,0.3,12
p,310,20:20:20,-62.15541,-58.45583,5.6,12
g,277,20:20:22,-62.15553,-58.45564,0.3,12
p,311,20:20:30,-62.15555,-58.45551,5.1,12
g,278,20:20:33,-62.15558,-58.45558,0.2,12
p,312,20:20:41,-62.15572,-58.45527,4.8,12
g,279,20:20:43,-62.15566,-58.45558,0.3,1p,313,20:20:51,-62.15599,-58.45438,5.4,12
g,280,20:20:54,-62.15619,-58.45456,0.6,12
p,314,20:21:2,-62.15653,-58.45262,6.4,12
g,281,20:21:4,-62.15655,-58.45285,0.5,12
p,315,20:21:12,-62.15697,-58.45073,6.5,12
g,282,20:21:15,-62.15710,-58.45076,0.3,12
p,316,20:21:23,-62.15745,-58.44863,6.6,12
g,283,20:21:26,-62.15760,-58.44856,0.1,12
p,317,20:21:34,-62.15795,-58.44656,6.9,12
g,284,20:21:36,-62.15811,-58.44658,0.1,12
p,318,20:21:44,-62.15843,-58.44468,7.1,12
g,285,20:21:47,-62.15864,-58.44441,0.1,12
p,319,20:21:55,-62.15897,-58.44265,6.2,12
g,286,20:21:57,-62.15918,-58.44258,0.1,12
p,320,20:22:5,-62.15946,-58.44080,7.2,12
g,287,20:22:8,-62.15968,-58.44050,0.6,12
p,321,20:22:16,-62.15997,-58.43875,6.9,12
g,288,20:22:18,-62.16013,-58.43860,0.3,12
p,322,20:22:26,-62.16039,-58.43685,7.2,12
g,289,20:22:29,-62.16064,-58.43653,0.8,12
p,323,20:22:37,-62.16087,-58.43480,7.1,12
g,290,20:22:39,-62.16103,-58.43461,0.0,12
p,324,20:22:47,-62.16131,-58.43294,7.6,12
g,291,20:22:50,-62.16155,-58.43261,0.6,12
p,325,20:22:58,-62.16180,-58.43092,6.7,12
g,292,20:23:0,-62.16200,-58.43076,0.8,12
p,326,20:23:9,-62.16229,-58.42892,7.2,12
g,293,20:23:11,-62.16243,-58.42867,0.8,12
p,327,20:23:19,-62.16268,-58.42704,6.8,12
g,294,20:23:21,-62.16279,-58.42680,0.3,12
p,328,20:23:30,-62.16309,-58.42493,7.0,12
g,295,20:23:32,-62.16319,-58.42465,-1.8,12
p,329,20:23:40,-62.16350,-58.42304,6.7,12
g,296,20:23:42,-62.16360,-58.42276,-2.4,12
p,330,20:23:51,-62.16395,-58.42094,7.3,12
g,297,20:23:53,-62.16405,-58.42064,-1.7,12
p,331,20:24:1,-62.16439,-58.41904,7.0,12
g,298,20:24:3,-62.16450,-58.41872,-3.2,12
p,332,20:24:12,-62.16480,-58.41687,6.4,12
g,299,20:24:14,-62.16498,-58.41666,-4.9,12
p,333,20:24:23,-62.16519,-58.41466,8.0,12
g,300,20:24:24,-62.16539,-58.41498,-5.3,12
p,334,20:24:33,-62.16565,-58.41280,6.7,12
g,301,20:24:35,-62.16580,-58.41298,-2.4,12
p,335,20:24:44,-62.16619,-58.41083,7.1,12
g,302,20:24:45,-62.16622,-58.41120,-2.8,12
p,336,20:24:54,-62.16663,-58.40904,8.7,12
g,303,20:24:56,-62.16669,-58.40911,-3.4,12
p,337,20:25:5,-62.16711,-58.40713,9.6,12
g,304,20:25:6,-62.16721,-58.40734,-1.5,12
p,338,20:25:15,-62.16759,-58.40536,9.1,12
g,305,20:25:17,-62.16777,-58.40554,0.9,12
p,339,20:25:26,-62.16809,-58.40335,7.1,12
p,340,20:25:36,-62.16855,-58.40154,9.1,g,307,20:25:38,-62.16872,-58.40180,0.3,12
p,341,20:25:47,-62.16909,-58.39959,6.3,12
g,308,20:25:48,-62.16917,-58.39998,-2.3,12
p,342,20:25:58,-62.16961,-58.39769,6.9,12
p,343,20:26:8,-62.17008,-58.39587,7.0,12
g,310,2p,344,20:26:19,-62.17062,-58.39385,5.6,12
g,311,20:26:20,-62.17063,-58.39442,0.8,12
p,345,20:26:29,-62.17102,-58.39194,7.6,12
g,312,20:26:31,-62.17108,-58.39231,-2.1,12
p,346,20:26:40,-62.17148,-58.38982,7.5,12
g,313,20:26:41,-62.17150,-58.39033,-2.3,12
p,347,20:26:50,-62.17190,-58.38788,10.1,12
g,314,20:26:52,-62.17197,-58.38821,-1.7,12
p,348,20:27:1,-62.17239,-58.38574,8.1,12
g,315,20:27:3,-62.17243,-58.38603,0.4,12
p,349,20:27:12,-62.17289,-58.38361,7.8,12
g,316,20:27:13,-62.17286,-58.38402,0.8,12
g,317,20:27:24,-62.17342,-58.38190,-1.5,12
p,351,20:27:33,-62.17378,-58.37952,9.4,12
g,318,20:27:34,-62.17387,-58.37996,-2.0,12
p,352,20:27:43,-62.17420,-58.37752,7.7,12
g,319,20:27:45,-62.17428,-58.37776,-2.7,12
g,320,20:27:55,-62.17470,-58.37576,-1.3,12
p,354,20:28:4,-62.17504,-58.37338,9.6,12
g,321,20:28:6,-62.17517,-58.37364,0.4,12
p,355,20:28:15,-62.17551,-58.37125,9.0,12
g,322,20:28:16,-62.17555,-58.37162,-1.8,12
p,356,20:28:25,-62.17595,-58.36931,8.7,12
g,323,20:28:27,-62.17607,-58.36943,-2.7,12
p,357,20:28:36,-62.17642,-58.36715,8.2,12
g,324,20:28:37,-62.17648,-58.36741,-3.3,12
g,325,20:28:48,-62.17697,-58.36519,-2.4,12
p,359,20:28:57,-62.17734,-58.36306,9.3,12
g,326,20:28:58,-62.17741,-58.36324,-4.3,12
p,363,20:29:39,-62.17920,-58.35498,9.0,12
P2,"2021-02-08 20:20:00",13.89,4.327,2.752,79.68,300,1.46,140.5,4.639
g,338,20:31:5,-62.18297,-58.33877,-1.3,12
g,340,20:31:26,-62.18382,-58.33455,-2.1,12
g,367,20:36:10,-62.19957,-58.28437,0.8,12
g,369,20:36:31,-62.20006,-58.27996,0.3,12
g,378,20:38:5,-62.20027,-58.26028,1.7,12
g,385,20:39:19,-62.19922,-58.24483,1.9,12
g,386,20:39:29,-62.19904,-58.24269,2.7,12
g,388,20:39:50,-62.19851,-58.23823,0.5,12
P2,"2021-02-08 20:30:00",13.84,4.3,2.746,80.5,294,1.85,62.41,4.648
g,P2,"2021-02-08 20:40:00",13.79,4.238,2.875,79.91,255,1.32,63.11,4.637
P2,"2021-02-08 20:50:00",13.74,4.166,2.695,80.3,272,1.82,35.51,4.621
P2,"2021-02-08 21:00:00",13.69,4.084,3.051,78.75,260,1.63,30.63,4.606
P2,"2021-02-08 21:10:00",13.66,4.022,3.318,78.35,278,0.31,34.66,4.579
P2,"2021-02-08 21:20:00",13.63,3.999,3.659,79.03,158,3.68,48.76,4.572
P2,"2021-02-08 21:30:00",13.6,4.055,4.019,79.4,80,1.52,50.86,4.527
P2,"2021-02-08 21:40:00",13.57,4.161,3.956,81.3,158,4.89,45.55,4.511
g,840,21:59:5,-62.19948,-58.26500,8.4,10
g,841,21:59:15,-62.19970,-58.26736,8.4,11
P2,"2021-02-08 21:50:00",13.54,4.236,3.976,82.6,147,4.85,49.2,4.322
g,853,22:1:21,-62.19686,-58.29623,4.1,11
g,854,22:1:32,-62.19646,-58.29877,4.8,11
g,857,22:2:3,-62.19519,-58.30592,4.9,11
g,860,22:2:35,-62.19347,-58.31285,4.0,11
g,862,22:2:56,-62.19232,-58.31738,3.5,11
g,863,22:3:6,-62.19183,-58.31963,3.5,11
g,864,22:3:17,-62.19125,-58.32203,3.7,11
g,865,22:3:27,-62.19068,-58.32415,3.8,11
g,866,22:3:38,-62.19007,-58.32647,5.5,11
g,867,22:3:48,-62.18949,-58.32863,5.3,11
g,868,22:3:59,-62.18888,-58.33098,5.3,11
g,870,22:4:20,-62.18767,-58.33538,5.6,11
g,871,22:4:30,-62.18712,-58.g,872,22:4:41,-62.18657,-58.33996,5.4,11
g,873,22:4:52,-62.18600,-58.34230,5.9,11
g,874,22:5:2,-62.18545,-58.34444,5.0,11
g,875,22:5:13,-62.18485,-58.34677,6.0,11
p,906,22:5:20,-62.18395,-58.34924,9.1,12
g,876,22:5:23,-62.18429,-58.34889,6.7,11
p,907,22:5:31,-62.18335,-58.35141,10.2,12
g,877,22:5:34,-62.18366,-58.35120,6.6,11
p,908,22:5:41,-62.18284,-58.35342,10.6,12
g,878,22:5:44,-62.18310,-58.35330,5.4,11
p,909,22:5:52,-62.18220,-58.35549,9.5,12
g,879,22:5:55,-62.18243,-58.35553,4.0,11
p,910,22:6:2,-62.18166,-58.35746,9.8,12
g,880,22:6:5,-62.18182,-58.35759,3.7,11
p,911,22:6:13,-62.18109,-58.35965,10.4,12
g,881,22:6:16,-62.18121,-58.35986,4.0,11
p,912,22:6:23,-62.18058,-58.36165,9.1,12
g,882,22:6:26,-62.18077,-58.36206,4.0,11
p,913,22:6:34,-62.17998,-58.36372,9.6,12
g,883,22:6:37,-62.18026,-58.36448,4.0,11
g,884,22:6:47,-62.17977,-58.36668,3.5,11
p,915,22:6:55,-62.17935,-58.36835,10.2,12
g,885,22:6:58,-62.17949,-58.36922,3.7,11
p,916,22:7:6,-62.17892,-58.37068,10.7,12
g,886,22:7:8,-62.17930,-58.37160,4.9,11
p,917,22:7:16,-62.17847,-58.37276,9.2,12
g,887,22:7:19,-62.17903,-58.37421,5.5,11
p,918,22:7:27,-62.17788,-58.37492,9.6,12
g,888,22:7:29,-62.17867,-58.37649,5.0,11
p,919,22:7:37,-62.17729,-58.37684,9.7,12
g,889,22:7:40,-62.17816,-58.37888,5.0,11
g,890,22:7:50,-62.17769,-58.38103,4.2,10
g,891,22:8:1,-62.17707,-58.38329,5.2,10
g,892,22:8:11,-62.17654,-58.38542,5.2,10
g,893,22:8:22,-62.17599,-58.38778,3.6,10
p,924,22:8:30,-62.17443,-58.38729,10.7,11
g,894,22:8:32,-62.17548,-58.38989,4.9,10
p,925,22:8:41,-62.17386,-58.38949,10.3,11
g,895,22:8:43,-62.17491,-58.39220,4.5,10
g,896,22:8:53,-62.17442,-58.39436,4.3,10
p,927,22:9:2,-62.17281,-58.39368,10.4,11
g,897,22:9:4,-62.17384,-58.39668,3.9,10
p,928,22:9:12,-62.17235,-58.39575,10.2,11
g,898,22:9:14,-62.17330,-58.39871,3.9,10
p,929,22:9:23,-62.17174,-58.39787,9.9,11
g,899,22:9:25,-62.17277,-58.40103,5.3,10
p,930,22:9:34,-62.17106,-58.39992,10.7,11
g,900,22:9:35,-62.17230,-58.40316,5.5,10
p,931,22:9:44,-62.17050,-58.40190,11.8,11
g,901,22:9:46,-62.17179,-58.40550,5.9,10
p,932,22:9:55,-62.16998,-58.40419,12.1,11
g,902,22:9:56,-62.17135,-58.40759,6.2,10
P2,"2021-02-08 22:00:00",13.52,4.284,4.07,82.3,150,3.75,47.32,4.325
p,933,22:10:5,-62.16953,-58.40633,11.7,11
g,903,22:10:7,-62.17084,-58.40987,6.5,10
g,904,22:10:17,-62.17036,-58.41189,6.4,10
p,935,22:10:27,-62.16861,-58.41110,10.3,11
g,905,22:10:28,-62.16986,-58.41415,6.6,10
p,936,22:10:37,-62.16817,-58.41292,11.9,11
g,906,22:10:38,-62.16941,-58.41600,6.7,10
p,937,22:10:48,-62.16764,-58.41495,12.5,11
g,907,22:10:49,-62.16893,-58.41793,6.2,10
p,938,22:10:58,-62.16711,-58.41698,12.7,11
g,908,22:10:59,-62.p,939,22:11:9,-62.16655,-58.41910,11.2,11
g,909,22:11:10,-62.16811,-58.42142,8.7,10
p,940,22:11:19,-62.16605,-58.42084,9.4,11
g,910,22:11:21,-62.16765,-58.42319,7.0,10
p,941,22:11:30,-62.16543,-58.42277,9.9,11
g,911,22:11:31,-62.16721,-58.42469,7.2,10
p,942,22:11:41,-62.16479,-58.42474,11.3,11
g,912,22:11:42,-62.16671,-58.42623,6.7,10
p,943,22:11:51,-62.16422,-58.42655,9.2,11
g,913,22:11:53,-62.16616,-58.42789,5.5,10
p,944,22:12:2,-62.16355,-58.42849,9.8,11
g,914,22:12:3,-62.16561,-58.42942,6.5,10
p,945,22:12:12,-62.16289,-58.43023,10.6,11
g,915,22:12:14,-62.16505,-58.43119,5.2,10
p,946,22:12:23,-62.16217,-58.43216,11.5,11
g,916,22:12:24,-62.16454,-58.43283,7.1,10
p,947,22:12:33,-62.16151,-58.43389,11.5,11
g,917,22:12:35,-62.16397,-58.43460,6.6,10
p,948,22:12:44,-62.16082,-58.43593,12.1,11
g,918,22:12:45,-62.16346,-58.43626,5.7,10
p,949,22:12:55,-62.16019,-58.43805,13.1,11
g,919,22:12:56,-62.16295,-58.43808,5.2,10
p,950,22:13:5,-62.15968,-58.44012,13.6,11
g,920,22:13:6,-62.16245,-58.43969,5.7,10
p,951,22:13:16,-62.15913,-58.44240,13.4,11
g,921,22:13:17,-62.16195,-58.44152,5.8,10
g,922,22:13:27,-62.16151,-58.44309,6.5,10
p,953,22:13:37,-62.15823,-58.44685,12.9,11
g,923,22:13:38,-62.16096,-58.44481,7.5,10
p,954,22:13:47,-62.15778,-58.44897,12.0,11
g,924,22:13:48,-62.16047,-58.44639,7.2,10
p,955,22:13:58,-62.15736,-58.45138,10.6,11
g,925,22:13:59,-62.15994,-58.44814,6.7,10
p,956,22:14:9,-62.15695,-58.45378,11.5,11
g,926,22:14:9,-62.15940,-58.44981,7.5,10
p,958,22:14:30,-62.15635,-58.45843,10.8,11
p,959,22:14:41,-62.15609,-58.46080,11.3,11
p,960,22:14:51,-62.15596,-58.46316,11.5,11
g,931,22:15:2,-62.15685,-58.45926,6.3,10
g,936,22:15:54,-62.15638,-58.46920,5.6,10
g,937,22:16:5,-62.15689,-58.47059,6.1,10
g,938,22:16:15,-62.15720,-58.47119,5.1,9
g,939,22:16:26,-62.15744,-58.47157,4.7,9
p,969,22:16:26,-62.15842,-58.47267,6.7,10
g,940,22:16:36,-62.15766,-58.47185,4.2,9
g,941,22:16:47,-62.15783,-58.47206,4.4,9
p,971,22:16:47,-62.15858,-58.47293,7.5,10
g,942,22:16:57,-62.15795,-58.47216,4.6,9
p,972,22:16:58,-62.15859,-58.47293,7.0,10
g,943,22:17:8,-62.15800,-58.47221,4.8,9
p,973,22:17:9,-62.15858,-58.47291,7.1,10
g,944,22:17:18,-62.15803,-58.47226,4.3,9
p,974,22:17:19,-62.15866,-58.47304,8.4,10
